,image,filename,label
0,"[[[ 77 149  79]
  [ 79 151  81]
  [ 82 155  85]
  ...
  [241 242 226]
  [243 242 228]
  [243 242 228]]

 [[ 79 151  81]
  [ 80 152  82]
  [ 81 154  84]
  ...
  [241 242 226]
  [243 242 228]
  [243 242 228]]

 [[ 82 155  85]
  [ 81 154  84]
  [ 80 153  83]
  ...
  [241 242 226]
  [243 242 228]
  [243 242 228]]

 ...

 [[ 53 130  73]
  [ 65 142  85]
  [ 68 144  90]
  ...
  [ 39  31  68]
  [ 43  32  70]
  [ 76  65 103]]

 [[ 66 142  94]
  [ 75 151 103]
  [ 75 151 103]
  ...
  [ 39  32  65]
  [ 44  34  70]
  [ 77  67 103]]

 [[ 83 160 116]
  [ 88 165 121]
  [ 84 159 115]
  ...
  [ 40  35  66]
  [ 47  37  73]
  [ 81  71 107]]]",lower_452653_jpg.rf.80ec1f16a34d8e0e48c368844aab4869.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
1,"[[[ 85 159  69]
  [ 83 157  67]
  [ 80 154  64]
  ...
  [ 93 140 101]
  [100 135 108]
  [117 146 123]]

 [[ 83 157  69]
  [ 81 155  65]
  [ 79 153  63]
  ...
  [ 84 131  92]
  [ 90 125  98]
  [106 135 112]]

 [[ 81 154  68]
  [ 80 154  66]
  [ 80 154  66]
  ...
  [ 80 128  86]
  [ 85 121  91]
  [ 99 129 104]]

 ...

 [[ 58 148  59]
  [ 54 144  54]
  [ 47 137  47]
  ...
  [ 63 122  61]
  [ 79 127  75]
  [ 90 134  87]]

 [[ 62 155  64]
  [ 58 151  60]
  [ 50 143  52]
  ...
  [ 63 123  63]
  [ 77 126  76]
  [ 84 130  84]]

 [[ 71 166  75]
  [ 67 162  71]
  [ 59 153  59]
  ...
  [ 71 131  71]
  [ 82 132  84]
  [ 89 134  91]]]",lower_454585_jpg.rf.b2b4ebe15c7954665f2767d414c5a968.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
2,"[[[ 63 142  55]
  [ 71 150  63]
  [ 83 161  78]
  ...
  [ 96 148  94]
  [ 96 139  96]
  [ 96 133  95]]

 [[ 73 152  65]
  [ 78 156  72]
  [ 85 163  80]
  ...
  [ 95 147  93]
  [ 98 141  98]
  [102 139 101]]

 [[ 77 155  71]
  [ 78 156  72]
  [ 81 159  76]
  ...
  [ 90 142  88]
  [ 98 141  98]
  [109 146 108]]

 ...

 [[ 50 142  53]
  [ 51 143  54]
  [ 58 148  59]
  ...
  [ 50 116  51]
  [ 74 128  75]
  [ 97 145  97]]

 [[ 56 147  61]
  [ 57 148  62]
  [ 61 152  66]
  ...
  [ 41 106  44]
  [ 73 126  76]
  [ 96 145  99]]

 [[ 56 147  61]
  [ 56 147  61]
  [ 62 153  67]
  ...
  [ 39 104  42]
  [ 73 129  78]
  [100 149 103]]]",lower_454685_jpg.rf.3c4b1faecdeee3b5fa6f085f483914cf.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
3,"[[[ 26 135  49]
  [ 32 141  55]
  [ 27 136  50]
  ...
  [ 64 137  91]
  [ 73 134 100]
  [ 90 146 117]]

 [[ 32 141  55]
  [ 35 144  58]
  [ 29 138  52]
  ...
  [ 64 137  91]
  [ 73 134 100]
  [ 90 146 117]]

 [[ 38 147  61]
  [ 40 149  63]
  [ 34 143  57]
  ...
  [ 65 138  92]
  [ 74 135 101]
  [ 90 146 117]]

 ...

 [[  2 105  37]
  [  4 108  37]
  [ 11 116  43]
  ...
  [ 69  88 125]
  [ 81  89 136]
  [100 104 153]]

 [[  6 109  42]
  [  5 108  40]
  [ 12 116  45]
  ...
  [ 64  82 123]
  [ 79  86 136]
  [ 98 101 156]]

 [[ 16 119  52]
  [ 14 117  49]
  [ 20 123  55]
  ...
  [ 69  85 131]
  [ 84  92 145]
  [106 108 166]]]",lower_455252_jpg.rf.0bc05be214ef3e3ff80584658108ff68.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
4,"[[[ 82 161  88]
  [ 82 161  88]
  [ 85 161  90]
  ...
  [ 68 133  84]
  [ 77 130  90]
  [ 93 144 107]]

 [[ 72 151  78]
  [ 73 152  79]
  [ 76 152  81]
  ...
  [ 69 134  85]
  [ 79 132  92]
  [ 94 145 108]]

 [[ 73 152  79]
  [ 73 152  79]
  [ 74 152  81]
  ...
  [ 72 137  88]
  [ 82 135  95]
  [ 97 148 111]]

 ...

 [[ 43 149  72]
  [ 38 144  67]
  [ 31 137  60]
  ...
  [ 31 104  42]
  [ 47 108  58]
  [ 68 125  80]]

 [[ 26 135  57]
  [ 27 136  58]
  [ 24 133  55]
  ...
  [ 33 108  46]
  [ 49 113  61]
  [ 69 129  81]]

 [[ 11 120  42]
  [ 22 131  53]
  [ 29 138  60]
  ...
  [ 45 120  58]
  [ 59 125  73]
  [ 79 139  91]]]",lower_458983_jpg.rf.e1268c9b2f6b8fba8e172304b9496c14.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
5,"[[[ 34 135  57]
  [ 36 137  59]
  [ 40 142  61]
  ...
  [ 76 142  90]
  [ 84 134 104]
  [ 98 140 122]]

 [[ 33 134  56]
  [ 34 135  57]
  [ 37 139  58]
  ...
  [ 73 139  87]
  [ 80 130 100]
  [ 95 137 119]]

 [[ 31 132  54]
  [ 32 133  55]
  [ 33 135  54]
  ...
  [ 71 139  86]
  [ 80 130 100]
  [ 95 137 119]]

 ...

 [[ 12 115  40]
  [ 13 116  41]
  [ 22 126  49]
  ...
  [154 172 201]
  [166 175 212]
  [173 177 218]]

 [[  9 112  37]
  [ 11 114  39]
  [ 21 125  48]
  ...
  [158 176 205]
  [171 180 217]
  [179 184 223]]

 [[ 20 123  48]
  [ 21 124  49]
  [ 29 133  56]
  ...
  [162 181 208]
  [176 185 222]
  [185 190 229]]]",lower_459516_jpg.rf.4160e366583a87ae518b28fa3ce38e9d.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
6,"[[[ 33 138  35]
  [ 33 138  35]
  [ 39 138  40]
  ...
  [106 161 106]
  [118 159 127]
  [139 172 151]]

 [[ 33 138  35]
  [ 34 138  37]
  [ 39 138  40]
  ...
  [100 155 100]
  [110 151 119]
  [130 163 142]]

 [[ 30 134  33]
  [ 31 135  34]
  [ 36 135  37]
  ...
  [ 94 151  96]
  [104 145 113]
  [122 155 134]]

 ...

 [[ 21 116  41]
  [ 18 113  38]
  [ 24 120  43]
  ...
  [ 15  19  37]
  [ 18  23  38]
  [ 52  57  72]]

 [[ 20 115  48]
  [ 16 111  44]
  [ 20 116  46]
  ...
  [ 15  20  35]
  [ 19  24  39]
  [ 53  58  73]]

 [[ 28 122  58]
  [ 23 117  52]
  [ 27 121  56]
  ...
  [ 16  21  36]
  [ 20  25  40]
  [ 54  59  74]]]",lower_459949_jpg.rf.7b82ff4fa59a51f59c02314127a8a5db.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
7,"[[[ 26 131  50]
  [ 26 131  50]
  [ 27 131  48]
  ...
  [ 69 135  94]
  [ 79 131 101]
  [ 95 142 116]]

 [[ 23 128  47]
  [ 24 129  48]
  [ 27 131  48]
  ...
  [ 70 136  95]
  [ 80 132 102]
  [ 96 143 117]]

 [[ 19 124  43]
  [ 21 126  45]
  [ 27 131  48]
  ...
  [ 71 137  95]
  [ 81 133 103]
  [ 97 144 118]]

 ...

 [[ 32 127  60]
  [ 19 115  45]
  [ 13 112  40]
  ...
  [ 79  89 143]
  [ 92  95 156]
  [113 113 177]]

 [[ 26 120  55]
  [ 11 105  40]
  [ 12 109  42]
  ...
  [ 82  93 150]
  [ 97 102 165]
  [119 121 186]]

 [[ 27 121  57]
  [ 12 106  41]
  [ 20 117  51]
  ...
  [ 93 106 162]
  [111 116 179]
  [134 136 201]]]",lower_460182_jpg.rf.7b32cdb1bb1d390b63427a6fba9a5a31.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
8,"[[[ 59 146  78]
  [ 59 146  78]
  [ 62 147  79]
  ...
  [ 57 126  69]
  [ 62 128  77]
  [ 79 141  95]]

 [[ 56 143  75]
  [ 57 144  76]
  [ 60 145  77]
  ...
  [ 52 121  64]
  [ 57 119  71]
  [ 71 132  88]]

 [[ 56 143  75]
  [ 56 143  75]
  [ 57 144  76]
  ...
  [ 53 121  66]
  [ 56 118  72]
  [ 70 128  87]]

 ...

 [[ 23 136  48]
  [ 20 133  45]
  [ 17 130  42]
  ...
  [ 34 101  46]
  [ 47 100  56]
  [ 68 115  76]]

 [[ 24 140  51]
  [ 20 136  47]
  [ 16 132  43]
  ...
  [ 37  99  51]
  [ 52 101  63]
  [ 74 117  84]]

 [[ 28 144  55]
  [ 23 139  50]
  [ 20 136  47]
  ...
  [ 48 110  64]
  [ 65 112  79]
  [ 88 129 101]]]",lower_461515_jpg.rf.1a06a7f092d081ef8feaf8d115a3972d.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
9,"[[[107 145 109]
  [108 146 110]
  [109 148 110]
  ...
  [ 75 123  97]
  [ 81 123 106]
  [ 86 124 112]]

 [[150 183 149]
  [149 182 147]
  [148 181 146]
  ...
  [ 79 126 100]
  [ 86 125 109]
  [ 91 127 115]]

 [[206 232 202]
  [205 232 199]
  [203 230 197]
  ...
  [ 84 126 101]
  [ 92 128 112]
  [ 98 130 119]]

 ...

 [[ 35 143  61]
  [ 21 129  47]
  [ 19 127  45]
  ...
  [ 20 100  47]
  [ 41 110  67]
  [ 59 124  85]]

 [[ 27 134  55]
  [ 22 129  50]
  [ 29 136  57]
  ...
  [ 21 103  51]
  [ 43 113  72]
  [ 60 127  90]]

 [[ 20 127  48]
  [ 23 130  51]
  [ 39 146  67]
  ...
  [ 28 110  58]
  [ 49 121  79]
  [ 66 133  96]]]",lower_461715_jpg.rf.a8d4c6922516b57b4b08032fb3f9ad86.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
